country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Luxembourg,LUX,2005,51.081.332
Madagascar,MDG,2005,38.242.935
Malawi,MWI,2005,32.649.838
Malaysia,MYS,2005,12.452.037
Maldives,MDV,2005,15.089.657
Mali,MLI,2005,10.260.648
Malta,MLT,2005,43.714.605
Mauritania,MRT,2005,36.048.179
Mauritius,MUS,2005,6.145.462
Mexico,MEX,2005,48.359.355
Middle East and North Africa (WB),0,2005,54.032.637
Middle-income countries,0,2005,18.680.874
Moldova,MDA,2005,2.080.031
Mongolia,MNG,2005,19.954.825
Montenegro,MNE,2005,19.290.916
Morocco,MAR,2005,1.631.766
Mozambique,MOZ,2005,30.282.504
Myanmar,MMR,2005,8.866.525
Namibia,NAM,2005,6.996.575
Nepal,NPL,2005,50.749.063
Netherlands,NLD,2005,38929.04
New Zealand,NZL,2005,49.725.434
Nicaragua,NIC,2005,27.581.846
Niger,NER,2005,45.017.383
Nigeria,NGA,2005,29.622.732
North America (WB),0,2005,89867.86
North Macedonia,MKD,2005,7.838.834
Norway,NOR,2005,57657.03
Oman,OMN,2005,9.806.586
Pakistan,PAK,2005,24.274.573
Palestine,PSE,2005,8.605.732
Panama,PAN,2005,70.297.607
Paraguay,PRY,2005,2.261.369
Peru,PER,2005,20.617.659
Philippines,PHL,2005,22.681.882
Poland,POL,2005,45.601.357
Portugal,PRT,2005,63.292.734
Qatar,QAT,2005,62.012.217
Romania,ROU,2005,28.526.208
Russia,RUS,2005,62.436.777
Rwanda,RWA,2005,3.430.499
Saint Lucia,LCA,2005,3036.54
Saint Vincent and the Grenadines,VCT,2005,7.184.307
Samoa,WSM,2005,4.908.258
Sao Tome and Principe,STP,2005,22.873.145
Saudi Arabia,SAU,2005,41.714.754
Senegal,SEN,2005,15.969.575
Serbia,SRB,2005,41.062.656
Sierra Leone,SLE,2005,11.252.335
Singapore,SGP,2005,29.918.459
Slovakia,SVK,2005,8.344.441
Slovenia,SVN,2005,9.307.126
South Africa,ZAF,2005,58.920.884
South Asia (WB),0,2005,11.230.491
South Korea,KOR,2005,12.714.433
Spain,ESP,2005,25.562.049
Sri Lanka,LKA,2005,1.455.425
Sub-Saharan Africa (WB),0,2005,10.603.683
Sudan,SDN,2005,32.319.543
Suriname,SUR,2005,25.797.541
Sweden,SWE,2005,60143.93
Switzerland,CHE,2005,27.210.361
Tajikistan,TJK,2005,99.528.265
Tanzania,TZA,2005,6.175.113
Thailand,THA,2005,22.510.535
Togo,TGO,2005,11.144.432
Tonga,TON,2005,59.743.257
Trinidad and Tobago,TTO,2005,7.521.683
Tunisia,TUN,2005,56.958.584
Turkey,TUR,2005,9.047.794
Uganda,UGA,2005,96.093.756
Ukraine,UKR,2005,16.509.644
United Arab Emirates,ARE,2005,23.065.803
United Kingdom,GBR,2005,44.528.277
United States,USA,2005,92920.42
Upper-middle-income countries,0,2005,2.401.168
Uruguay,URY,2005,19.338.586
Uzbekistan,UZB,2005,39.244.617
Vietnam,VNM,2005,97.319.354
World,OWID_WRL,2005,22.922.383
Yemen,YEM,2005,24.695.562
Zambia,ZMB,2005,39.919.846
Zimbabwe,ZWE,2005,5.233.757
Afghanistan,AFG,2006,83.660.864
Albania,ALB,2006,33.263.884
Algeria,DZA,2006,71.480.415
Angola,AGO,2006,16.641.606
Argentina,ARG,2006,158363.48
Armenia,ARM,2006,27.074.282
Australia,AUS,2006,80519
Austria,AUT,2006,19.006.053
Azerbaijan,AZE,2006,1.526.974
Bahamas,BHS,2006,31.283.447
Bahrain,BHR,2006,13.468.949
Bangladesh,BGD,2006,8.001.374
Belarus,BLR,2006,48.279.653
Belgium,BEL,2006,35104.61
Belize,BLZ,2006,11.763.859
Benin,BEN,2006,14.227.836
Bhutan,BTN,2006,13.006.332
Bolivia,BOL,2006,15.618.287
Bosnia and Herzegovina,BIH,2006,5.317.002
Botswana,BWA,2006,19.744.147
Brazil,BRA,2006,45.439.194
Brunei,BRN,2006,85190.91
Bulgaria,BGR,2006,10831.02
Burkina Faso,BFA,2006,6.201.072
Burundi,BDI,2006,34.931.287
Cambodia,KHM,2006,86.599.176
Cameroon,CMR,2006,6.341.634
Canada,CAN,2006,70468.89
Cape Verde,CPV,2006,2765.95
Chile,CHL,2006,8.885.213
China,CHN,2006,2057.39
Colombia,COL,2006,4.025.438
Comoros,COM,2006,33.177.146
Congo,COG,2006,10.848.196
Costa Rica,CRI,2006,9.424.525
Croatia,HRV,2006,9.215.381
Cuba,CUB,2006,27.509.736
Cyprus,CYP,2006,24.341.246
Czechia,CZE,2006,25.338.463
Democratic Republic of Congo,COD,2006,3.378.667
Denmark,DNK,2006,33.969.633
Dominican Republic,DOM,2006,5.758.086
East Asia and Pacific (WB),0,2006,22.564.163
East Timor,TLS,2006,13.101.705
Ecuador,ECU,2006,3.611.161
Egypt,EGY,2006,4.214.749
El Salvador,SLV,2006,31.862.642
Equatorial Guinea,GNQ,2006,1719.14
Estonia,EST,2006,14.233.435
Eswatini,SWZ,2006,78.568.286
Ethiopia,ETH,2006,49.334.525
Europe and Central Asia (WB),0,2006,8.585.783
European Union (27),0,2006,16.055.534
Fiji,FJI,2006,41.735.557
Finland,FIN,2006,36.523.793
France,FRA,2006,34.617.324
Gabon,GAB,2006,41.565.356
Gambia,GMB,2006,18.468.075
Georgia,GEO,2006,9.665.431
Germany,DEU,2006,22338.15
Ghana,GHA,2006,14.786.528
Greece,GRC,2006,13.945.097
Guatemala,GTM,2006,30.163.179
Guinea,GIN,2006,50.333.533
Guinea-Bissau,GNB,2006,11.430.568
Guyana,GUY,2006,15.019.807
Haiti,HTI,2006,22.309.668
High-income countries,0,2006,28.818.824
Honduras,HND,2006,18.945.685
Hong Kong,HKG,2006,36235.76
Hungary,HUN,2006,24650.66
Iceland,ISL,2006,83.515.555
India,IND,2006,11.135.105
Indonesia,IDN,2006,2.027.874
Iran,IRN,2006,69.001.113
Iraq,IRQ,2006,73.470.776
Ireland,IRL,2006,14.356.365
Israel,ISR,2006,80343.9
Italy,ITA,2006,37.058.023
Jamaica,JAM,2006,39.858.457
Japan,JPN,2006,18.311.521
Jordan,JOR,2006,24.948.535
Kazakhstan,KAZ,2006,2.966.655
Kenya,KEN,2006,17.669.264
Kyrgyzstan,KGZ,2006,99.514.545
Laos,LAO,2006,89.505.493
Latin America and Caribbean (WB),0,2006,47.371.597
Latvia,LVA,2006,6.499.237
Lebanon,LBN,2006,61.081.797
Lesotho,LSO,2006,25.926.807
Liberia,LBR,2006,61.598.553
Lithuania,LTU,2006,5.223.308
Low-income countries,0,2006,6.555.927
Lower-middle-income countries,0,2006,14.950.149
Luxembourg,LUX,2006,44.317.133
Madagascar,MDG,2006,3.835.326
Malawi,MWI,2006,3.038.228
Malaysia,MYS,2006,12.860.364
Maldives,MDV,2006,15.777.072
Mali,MLI,2006,10.645.117
Malta,MLT,2006,45.976.895
Mauritania,MRT,2006,3.260.477
Mauritius,MUS,2006,6.329.029
Mexico,MEX,2006,51.950.264
Middle East and North Africa (WB),0,2006,57.124.043
Middle-income countries,0,2006,19.821.589
Moldova,MDA,2006,25.122.068
Mongolia,MNG,2006,21.412.266
Montenegro,MNE,2006,18.421.842
Morocco,MAR,2006,20.157.056
Mozambique,MOZ,2006,33.128.317
Myanmar,MMR,2006,9.498.784
Namibia,NAM,2006,71.204.937
Nepal,NPL,2006,5.090.607
Netherlands,NLD,2006,39.029.418
New Zealand,NZL,2006,48.418.215
Nicaragua,NIC,2006,2.725.228
Niger,NER,2006,4.785.868
Nigeria,NGA,2006,31.435.874
North America (WB),0,2006,85.204.664
North Macedonia,MKD,2006,78.453.164
Norway,NOR,2006,59.309.664
Oman,OMN,2006,8.656.948
Pakistan,PAK,2006,23.876.838
Palestine,PSE,2006,9.423.214
Panama,PAN,2006,70.880.537
Papua New Guinea,PNG,2006,18.994.972
Paraguay,PRY,2006,2534.51
Peru,PER,2006,22.132.798
Philippines,PHL,2006,23.526.187
Poland,POL,2006,45.852.324
Portugal,PRT,2006,65.518.037
Qatar,QAT,2006,56.055.894
Romania,ROU,2006,30.674.272
Russia,RUS,2006,65.369.707
Rwanda,RWA,2006,3.475.565
Saint Lucia,LCA,2006,3.247.006
Saint Vincent and the Grenadines,VCT,2006,7.583.749
Samoa,WSM,2006,47.517.686
Sao Tome and Principe,STP,2006,24.424.897
Saudi Arabia,SAU,2006,42.191.188
Senegal,SEN,2006,14.564.069
Serbia,SRB,2006,4.685.226
Sierra Leone,SLE,2006,11.767.229
Singapore,SGP,2006,28.660.025
Slovakia,SVK,2006,10.723.856
Slovenia,SVN,2006,8.653.583
South Africa,ZAF,2006,58.394.175
South Asia (WB),0,2006,11.630.162
South Korea,KOR,2006,13.375.995
Spain,ESP,2006,28.863.242
Sri Lanka,LKA,2006,15.654.525
Sub-Saharan Africa (WB),0,2006,11.092.645
Sudan,SDN,2006,3.483.245
Suriname,SUR,2006,26.093.398
Sweden,SWE,2006,64296.12
Switzerland,CHE,2006,26150.55
Tajikistan,TJK,2006,10.289.336
Tanzania,TZA,2006,64.054.114
Thailand,THA,2006,22.578.994
Togo,TGO,2006,1.032.628
Tonga,TON,2006,5.796.386
Trinidad and Tobago,TTO,2006,66.049.214
Tunisia,TUN,2006,5.674.828
Turkey,TUR,2006,9.302.538
Uganda,UGA,2006,94.192.096
Ukraine,UKR,2006,1.745.178
United Arab Emirates,ARE,2006,19.268.078
United Kingdom,GBR,2006,42374.88
United States,USA,2006,87761.22
Upper-middle-income countries,0,2006,25.968.337
Uruguay,URY,2006,19.865.133
Uzbekistan,UZB,2006,4.241.844
Vietnam,VNM,2006,10.523.408
World,OWID_WRL,2006,23.871.924
Yemen,YEM,2006,25.917.349
Zambia,ZMB,2006,37.468.896
Zimbabwe,ZWE,2006,49.645.038
Afghanistan,AFG,2007,957.775
Albania,ALB,2007,35.002.012
Algeria,DZA,2007,79.777.695
Angola,AGO,2007,16.132.653
Argentina,ARG,2007,158123.38
Armenia,ARM,2007,30.417.498
Australia,AUS,2007,68881.33
Austria,AUT,2007,19.210.086
Azerbaijan,AZE,2007,16.077.263
Bahamas,BHS,2007,31.099.227
Bahrain,BHR,2007,12.367.216
Bangladesh,BGD,2007,84.577.295
Belarus,BLR,2007,5191.49
Belgium,BEL,2007,35.710.043
Belize,BLZ,2007,8.978.345
Benin,BEN,2007,14.842.466
Bhutan,BTN,2007,13.005.618
Bolivia,BOL,2007,16.870.712
Bosnia and Herzegovina,BIH,2007,5.359.655
Botswana,BWA,2007,20.539.578
Brazil,BRA,2007,4.913.805
Brunei,BRN,2007,86336
Bulgaria,BGR,2007,8.133.223
Burkina Faso,BFA,2007,60.776.807
Burundi,BDI,2007,30.656.818
Cambodia,KHM,2007,91.019.464
Cameroon,CMR,2007,65.218.884
Canada,CAN,2007,68363.59
Cape Verde,CPV,2007,3.699.715
Chad,TCD,2007,14.220.769
Chile,CHL,2007,9.154.248
China,CHN,2007,22.121.938
Colombia,COL,2007,42.810.244
Comoros,COM,2007,33.588.333
Congo,COG,2007,1019.08
Costa Rica,CRI,2007,9.933.393
Croatia,HRV,2007,9.906.144
Cuba,CUB,2007,3.367.719
Cyprus,CYP,2007,21.362.877
Czechia,CZE,2007,20149.76
Democratic Republic of Congo,COD,2007,34.472.156
Denmark,DNK,2007,37.700.492
Dominican Republic,DOM,2007,62.846.055
East Asia and Pacific (WB),0,2007,23.885.266
East Timor,TLS,2007,12.892.314
Ecuador,ECU,2007,3.860.719
Egypt,EGY,2007,4.029.302
El Salvador,SLV,2007,34.898.237
Equatorial Guinea,GNQ,2007,17.747.946
Estonia,EST,2007,18.918.494
Eswatini,SWZ,2007,78.210.703
Ethiopia,ETH,2007,5.288.961
Europe and Central Asia (WB),0,2007,8.877.776
European Union (27),0,2007,16.887.799
Fiji,FJI,2007,39.248.572
Finland,FIN,2007,39354.03
France,FRA,2007,36.498.133
Gabon,GAB,2007,43.321.094
Gambia,GMB,2007,17.288.906
Georgia,GEO,2007,10.263.552
Germany,DEU,2007,27.366.973
Ghana,GHA,2007,14.416.226
Greece,GRC,2007,12.544.813
Guatemala,GTM,2007,31.299.268
Guinea,GIN,2007,50.475.952
Guinea-Bissau,GNB,2007,11.413.744
Guyana,GUY,2007,15.449.707
Haiti,HTI,2007,24.507.197
High-income countries,0,2007,28377.4
Honduras,HND,2007,20.539.421
Hong Kong,HKG,2007,45.147.098
Hungary,HUN,2007,20505.49
Iceland,ISL,2007,84604.34
India,IND,2007,11.872.094
Indonesia,IDN,2007,20.428.756
Iran,IRN,2007,71.316.104
Iraq,IRQ,2007,53.453.496
Ireland,IRL,2007,15.863.314
Israel,ISR,2007,80724.24
Italy,ITA,2007,39.778.652
Jamaica,JAM,2007,3.584.346
Japan,JPN,2007,19.657.117
Jordan,JOR,2007,23.909.096
Kazakhstan,KAZ,2007,3.187.961
Kenya,KEN,2007,17.760.115
Kyrgyzstan,KGZ,2007,10.547.896
Laos,LAO,2007,9.510.158
Latin America and Caribbean (WB),0,2007,5.113.771
Latvia,LVA,2007,76.671.533
Lebanon,LBN,2007,6.382.037
Lesotho,LSO,2007,257.965
Liberia,LBR,2007,64.541.437
Lithuania,LTU,2007,7.047.273
Low-income countries,0,2007,69.283.606
Lower-middle-income countries,0,2007,15.573.873
Luxembourg,LUX,2007,45043.67
Madagascar,MDG,2007,3.862.569
Malawi,MWI,2007,3.187.241
Malaysia,MYS,2007,13.562.642
Maldives,MDV,2007,13.022.957
Mali,MLI,2007,1.072.307
Malta,MLT,2007,46.108.344
Mauritania,MRT,2007,3.416.647
Mauritius,MUS,2007,6.359.146
Mexico,MEX,2007,54.731.665
Middle East and North Africa (WB),0,2007,5486.55
Middle-income countries,0,2007,2.076.349
Moldova,MDA,2007,1.682.269
Mongolia,MNG,2007,22.410.168
Montenegro,MNE,2007,15.276.268
Morocco,MAR,2007,16.092.626
Mozambique,MOZ,2007,35.538.086
Myanmar,MMR,2007,10.375.245
Namibia,NAM,2007,66.607.354
Nepal,NPL,2007,50.744.278
Netherlands,NLD,2007,42.463.617
New Zealand,NZL,2007,40.853.715
Nicaragua,NIC,2007,28.968.772
Niger,NER,2007,48.167.902
Nigeria,NGA,2007,3.333.669
North America (WB),0,2007,78446.51
North Macedonia,MKD,2007,8.560.704
Norway,NOR,2007,69908.12
Oman,OMN,2007,8.197.775
Pakistan,PAK,2007,2.379.609
Palestine,PSE,2007,7.418.247
Panama,PAN,2007,7.523.071
Papua New Guinea,PNG,2007,19.409.415
Paraguay,PRY,2007,29.614.526
Peru,PER,2007,2.465.292
Philippines,PHL,2007,24.435.808
Poland,POL,2007,49.196.787
Portugal,PRT,2007,62.995.312
Qatar,QAT,2007,6.210.513
Romania,ROU,2007,2.356.934
Russia,RUS,2007,70.714.795
Rwanda,RWA,2007,35.131.155
Saint Lucia,LCA,2007,32.392.085
Saint Vincent and the Grenadines,VCT,2007,8.568.588
Samoa,WSM,2007,52.508.345
Sao Tome and Principe,STP,2007,2.430.551
Saudi Arabia,SAU,2007,38090.65
Senegal,SEN,2007,13.590.461
Serbia,SRB,2007,41.226.895
Sierra Leone,SLE,2007,13.285.212
Singapore,SGP,2007,29.060.348
Slovakia,SVK,2007,13.792.565
Slovenia,SVN,2007,8.800.832
South Africa,ZAF,2007,62.219.956
South Asia (WB),0,2007,12.292.246
South Korea,KOR,2007,14.522.208
Spain,ESP,2007,32.228.656
Sri Lanka,LKA,2007,16.439.364
Sub-Saharan Africa (WB),0,2007,11.422.555
Sudan,SDN,2007,34.186.375
Suriname,SUR,2007,26.918.648
Sweden,SWE,2007,64984.48
Switzerland,CHE,2007,25.974.525
Tajikistan,TJK,2007,10.822.029
Tanzania,TZA,2007,6.507.499
Thailand,THA,2007,2.270.545
Togo,TGO,2007,10.186.007
Tonga,TON,2007,66.068.086
Trinidad and Tobago,TTO,2007,92.820.625
Tunisia,TUN,2007,5.820.849
Turkey,TUR,2007,8.802.055
Uganda,UGA,2007,9.184.007
Ukraine,UKR,2007,1.709.408
United Arab Emirates,ARE,2007,17.164.633
United Kingdom,GBR,2007,39.761.664
United States,USA,2007,80259.7
Upper-middle-income countries,0,2007,27.553.062
Uruguay,URY,2007,17.207.656
Uzbekistan,UZB,2007,4.594.727
Vietnam,VNM,2007,11.251.575
World,OWID_WRL,2007,24.496.416
Yemen,YEM,2007,27.615.444
Zambia,ZMB,2007,34.480.746
Zimbabwe,ZWE,2007,45.189.496
Afghanistan,AFG,2008,81.190.717
Albania,ALB,2008,37.332.249
Algeria,DZA,2008,79.845.586
Angola,AGO,2008,15.492.115
Argentina,ARG,2008,143169.44
Armenia,ARM,2008,31.610.334
Australia,AUS,2008,72640.12
Austria,AUT,2008,21.284.277
Azerbaijan,AZE,2008,16.279.625
Bahamas,BHS,2008,24.923.918
Bahrain,BHR,2008,12.096.025
Bangladesh,BGD,2008,8.759.638
Belarus,BLR,2008,57.814.023
Belgium,BEL,2008,42.500.633
Belize,BLZ,2008,9.589.552
Benin,BEN,2008,14.900.594
Bhutan,BTN,2008,12.905.895
Bolivia,BOL,2008,19.486.797
Bosnia and Herzegovina,BIH,2008,48.982.637
Botswana,BWA,2008,19.420.541
Brazil,BRA,2008,5.361.114
Brunei,BRN,2008,91681.5
Bulgaria,BGR,2008,10.485.916
Burkina Faso,BFA,2008,7.406.942
Burundi,BDI,2008,30.283.624
Cambodia,KHM,2008,92.822.955
Cameroon,CMR,2008,69.288.544
Canada,CAN,2008,74416.58
Cape Verde,CPV,2008,3.754.153
Chad,TCD,2008,13.115.215
Chile,CHL,2008,9.938.183
China,CHN,2008,2397.25
Colombia,COL,2008,4.208.958
Comoros,COM,2008,34.421.653
Congo,COG,2008,1.055.378
Costa Rica,CRI,2008,10.161.493
Cote d'Ivoire,CIV,2008,22.950.332
Croatia,HRV,2008,10.054.115
Cuba,CUB,2008,33.807.346
Cyprus,CYP,2008,19.909.533
Czechia,CZE,2008,22.833.164
Democratic Republic of Congo,COD,2008,3.515.024
Denmark,DNK,2008,31.083.236
Dominican Republic,DOM,2008,6.014.872
East Asia and Pacific (WB),0,2008,2.552.231
East Timor,TLS,2008,1385.97
Ecuador,ECU,2008,39.337.034
Egypt,EGY,2008,40.833.462
El Salvador,SLV,2008,3.302.093
Equatorial Guinea,GNQ,2008,13.478.707
Estonia,EST,2008,23.688.086
Eswatini,SWZ,2008,8.538.756
Ethiopia,ETH,2008,55.695.276
Europe and Central Asia (WB),0,2008,9.648.707
European Union (27),0,2008,19.070.865
Fiji,FJI,2008,39.020.425
Finland,FIN,2008,38.969.254
France,FRA,2008,47.364.523
Gabon,GAB,2008,3.911.216
Gambia,GMB,2008,22.263.667
Georgia,GEO,2008,10.758.829
Germany,DEU,2008,40.558.305
Ghana,GHA,2008,15.471.759
Greece,GRC,2008,12.853.366
Guatemala,GTM,2008,3.075.863
Guinea,GIN,2008,51.804.865
Guinea-Bissau,GNB,2008,11.493.441
Guyana,GUY,2008,16045.59
Haiti,HTI,2008,2246.21
High-income countries,0,2008,30.672.781
Honduras,HND,2008,19.869.752
Hong Kong,HKG,2008,27.887.955
Hungary,HUN,2008,34.059.133
Iceland,ISL,2008,110305.23
India,IND,2008,1.189.767
Indonesia,IDN,2008,2.084.809
Iran,IRN,2008,6.297.704
Iraq,IRQ,2008,4.627.087
Ireland,IRL,2008,17.376.914
Israel,ISR,2008,82716.41
Italy,ITA,2008,43187.8
Jamaica,JAM,2008,3.401.863
Japan,JPN,2008,21.495.203
Jordan,JOR,2008,25.600.201
Kazakhstan,KAZ,2008,29.982.231
Kenya,KEN,2008,1.608.506
Kyrgyzstan,KGZ,2008,10.762.795
Laos,LAO,2008,9.721.027
Latin America and Caribbean (WB),0,2008,5.278.385
Latvia,LVA,2008,9338.33
Lebanon,LBN,2008,6.101.427
Lesotho,LSO,2008,30.944.922
Liberia,LBR,2008,69.312.134
Lithuania,LTU,2008,10.298.985
Low-income countries,0,2008,7.051.302
Lower-middle-income countries,0,2008,15.767.715
Luxembourg,LUX,2008,35.845.984
Madagascar,MDG,2008,39.070.792
Malawi,MWI,2008,3.217.565
Malaysia,MYS,2008,13.607.365
Maldives,MDV,2008,12.501.594
Mali,MLI,2008,1.137.779
Malta,MLT,2008,27.067.338
Mauritania,MRT,2008,36.281.624
Mauritius,MUS,2008,65.652.256
Mexico,MEX,2008,5.412.138
Middle East and North Africa (WB),0,2008,5.311.994
Middle-income countries,0,2008,21.588.137
Moldova,MDA,2008,25.468.757
Mongolia,MNG,2008,23.149.834
Montenegro,MNE,2008,18.717.205
Morocco,MAR,2008,19.171.703
Mozambique,MOZ,2008,3.752.114
Myanmar,MMR,2008,11.160.402
Namibia,NAM,2008,4.750.571
Nepal,NPL,2008,5.331.819
Netherlands,NLD,2008,44.810.492
New Zealand,NZL,2008,46.184.355
Nicaragua,NIC,2008,30.594.614
Niger,NER,2008,5.389.859
Nigeria,NGA,2008,35.080.154
North America (WB),0,2008,76788.88
North Macedonia,MKD,2008,10.114.679
Norway,NOR,2008,76.715.984
Oman,OMN,2008,77.755.845
Pakistan,PAK,2008,22.975.403
Palestine,PSE,2008,12349.99
Panama,PAN,2008,60.964.404
Papua New Guinea,PNG,2008,20.160.912
Paraguay,PRY,2008,37.046.658
Peru,PER,2008,26.548.528
Philippines,PHL,2008,24.831.575
Poland,POL,2008,4.916.274
Portugal,PRT,2008,67.383.774
Qatar,QAT,2008,10.350.499
Romania,ROU,2008,30.468.364
Russia,RUS,2008,78.401.396
Rwanda,RWA,2008,3.691.176
Saint Lucia,LCA,2008,3.949.567
Saint Vincent and the Grenadines,VCT,2008,8.412.779
Samoa,WSM,2008,5.056.902
Sao Tome and Principe,STP,2008,2.657.146
Saudi Arabia,SAU,2008,36906.31
Senegal,SEN,2008,16.582.175
Serbia,SRB,2008,3.587.135
Sierra Leone,SLE,2008,14.162.592
Singapore,SGP,2008,25.328.803
Slovakia,SVK,2008,17075.48
Slovenia,SVN,2008,10.199.037
South Africa,ZAF,2008,7.437.667
South Asia (WB),0,2008,12.319.633
South Korea,KOR,2008,15.712.683
South Sudan,SSD,2008,3.979.992
Spain,ESP,2008,35.484.508
Sri Lanka,LKA,2008,17.924.506
Sub-Saharan Africa (WB),0,2008,11.856.683
Sudan,SDN,2008,35.164.556
Suriname,SUR,2008,24.087.227
Sweden,SWE,2008,66.374.375
Switzerland,CHE,2008,28.157.936
Tajikistan,TJK,2008,11.607.799
Tanzania,TZA,2008,6.835.575
Thailand,THA,2008,22.973.557
Togo,TGO,2008,11.559.614
Tonga,TON,2008,6.882.818
Trinidad and Tobago,TTO,2008,9.884.579
Tunisia,TUN,2008,5.879.682
Turkey,TUR,2008,9.125.821
Uganda,UGA,2008,90.695.593
Ukraine,UKR,2008,2.051.119
United Arab Emirates,ARE,2008,14.049.401
United Kingdom,GBR,2008,53485.98
United States,USA,2008,77193.68
Upper-middle-income countries,0,2008,29.483.655
Uruguay,URY,2008,17.210.262
Uzbekistan,UZB,2008,4.936.598
Vietnam,VNM,2008,11.681.544
World,OWID_WRL,2008,25.400.916
Yemen,YEM,2008,29.428.826
Zambia,ZMB,2008,32.256.363
Zimbabwe,ZWE,2008,26.814.233
Afghanistan,AFG,2009,12.035.427
Albania,ALB,2009,3.909.479
Algeria,DZA,2009,10.302.976
Angola,AGO,2009,15.067.723
Argentina,ARG,2009,102120.11
Armenia,ARM,2009,33.400.474
Australia,AUS,2009,86549.51
Austria,AUT,2009,19.637.207
Azerbaijan,AZE,2009,17.079.478
Bahamas,BHS,2009,27489.09
Bahrain,BHR,2009,12.554.168
Bangladesh,BGD,2009,9.006.838
Belarus,BLR,2009,5.885.465
Belgium,BEL,2009,41.711.492
Belize,BLZ,2009,9.484.471
Benin,BEN,2009,15.777.478
Bhutan,BTN,2009,13.224.366
Bolivia,BOL,2009,20.554.714
Bosnia and Herzegovina,BIH,2009,4.710.935
Botswana,BWA,2009,19.281.312
Brazil,BRA,2009,52.868.643
Brunei,BRN,2009,101.704.984
Bulgaria,BGR,2009,10.417.681
Burkina Faso,BFA,2009,703.642
Burundi,BDI,2009,29.062.122
Cambodia,KHM,2009,9.479.059
Cameroon,CMR,2009,71.771.985
Canada,CAN,2009,71446.43
Cape Verde,CPV,2009,4121.75
Central African Republic,CAF,2009,7.250.111
Chad,TCD,2009,12.358.975
Chile,CHL,2009,9.968.796
China,CHN,2009,25.896.843
Colombia,COL,2009,40.781.912
Comoros,COM,2009,36.400.044
Congo,COG,2009,10.394.457
Costa Rica,CRI,2009,104.853.125
Cote d'Ivoire,CIV,2009,22.345.881
Croatia,HRV,2009,9.527.939
Cuba,CUB,2009,32.796.729
Cyprus,CYP,2009,19.509.889
Czechia,CZE,2009,30.684.965
Democratic Republic of Congo,COD,2009,35.865.714
Denmark,DNK,2009,30.462.436
Dominican Republic,DOM,2009,6.569.565
East Asia and Pacific (WB),0,2009,2.697.693
East Timor,TLS,2009,14.516.423
Ecuador,ECU,2009,39.728.877
Egypt,EGY,2009,4332.16
El Salvador,SLV,2009,2.806.414
Equatorial Guinea,GNQ,2009,11.704.369
Estonia,EST,2009,20.500.771
Eswatini,SWZ,2009,9.387.325
Ethiopia,ETH,2009,5.802.991
Europe and Central Asia (WB),0,2009,10.047.262
European Union (27),0,2009,19.555.932
Fiji,FJI,2009,35.955.964
Finland,FIN,2009,42.064.184
France,FRA,2009,47.656.008
Gabon,GAB,2009,35.604.866
Gambia,GMB,2009,25.269.028
Georgia,GEO,2009,10.874.424
Germany,DEU,2009,41930.77
Ghana,GHA,2009,16.573.326
Greece,GRC,2009,13.027.297
Guatemala,GTM,2009,30.807.546
Guinea,GIN,2009,47.433.362
Guinea-Bissau,GNB,2009,11.665.164
Guyana,GUY,2009,16.835.115
Haiti,HTI,2009,22.868.867
High-income countries,0,2009,32.397.531
Honduras,HND,2009,17.937.125
Hong Kong,HKG,2009,26.951.268
Hungary,HUN,2009,29.100.465
Iceland,ISL,2009,111974.67
India,IND,2009,11.978.445
Indonesia,IDN,2009,21.430.542
Iran,IRN,2009,6.816.158
Iraq,IRQ,2009,4.809.379
Ireland,IRL,2009,15.037.405
Israel,ISR,2009,101386.38
Italy,ITA,2009,43.477.305
Jamaica,JAM,2009,39.142.544
Japan,JPN,2009,20.335.008
Jordan,JOR,2009,27.870.338
Kazakhstan,KAZ,2009,34.686.665
Kenya,KEN,2009,15.096.046
Kyrgyzstan,KGZ,2009,11.831.384
Laos,LAO,2009,98.759.845
Latin America and Caribbean (WB),0,2009,49.746.826
Latvia,LVA,2009,11.060.592
Lebanon,LBN,2009,64.803.525
Lesotho,LSO,2009,3.280.326
Liberia,LBR,2009,12.906.309
Lithuania,LTU,2009,10.184.026
Low-income countries,0,2009,7.210.054
Lower-middle-income countries,0,2009,16.251.713
Luxembourg,LUX,2009,49.209.742
Madagascar,MDG,2009,4.073.925
Malawi,MWI,2009,3.270.984
Malaysia,MYS,2009,12.302.242
Maldives,MDV,2009,12.319.734
Mali,MLI,2009,11.247.056
Malta,MLT,2009,46.483.484
Mauritania,MRT,2009,35.349.888
Mauritius,MUS,2009,72.498.867
Mexico,MEX,2009,5.246.538
Middle East and North Africa (WB),0,2009,5.803.501
Middle-income countries,0,2009,22.406.711
Moldova,MDA,2009,26.758.147
Mongolia,MNG,2009,23.935.193
Montenegro,MNE,2009,21.280.174
Morocco,MAR,2009,23.543.599
Mozambique,MOZ,2009,39.114.883
Myanmar,MMR,2009,11.925.574
Namibia,NAM,2009,4.982.902
Nepal,NPL,2009,5.467.673
Netherlands,NLD,2009,46.863.727
New Zealand,NZL,2009,49054.47
Nicaragua,NIC,2009,30.082.715
Niger,NER,2009,47.013.895
Nigeria,NGA,2009,36.934.077
North America (WB),0,2009,86452.7
North Macedonia,MKD,2009,9.865.336
