brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Redmi,note 13 pro+ 5g,31999,33999,4.2,Fusion Black,256,3208.0,  480,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Motorola,g14,8499,12999,4.1,Pale Lilac,128,39958.0,  3549,4,16.51 ,6.5, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,T616 
Google,pixel 7a,40999,43999,4.1,Sea,128,15521.0,  1728,8,15.49 ,6.1, Full HD+ , 13,64MP (OIS) + 13MP ,4300 mAh Battery,Tensor G2 
Realme,c55,13999,15999,4.3,Sunshower,128,31283.0,  1778,8,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Google,pixel 7a,40999,43999,4.1,Snow,128,15521.0,  1728,8,15.49 ,6.1, Full HD+ , 13,64MP (OIS) + 13MP ,4300 mAh Battery,Tensor G2 
Motorola,e13,7499,10999,4.1,Cosmic Black,128,27583.0,  1703,8,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Poco,x5 5g,20999,23999,4.2,Supernova Green,256,21921.0,  1673,8,16.94 ,6.67, Full HD+ , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 695 
Samsung,galaxy m04,6899,10999,4.1,Light Green,64,9624.0,  555,4,16.51 ,6.5, HD+ , 5,13MP + 2MP ,5000 mAh Battery,MediaTek Helio P35 
Redmi,note 13 pro+ 5g,31999,33999,4.2,Fusion White,256,3208.0,  480,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Redmi,a2+,7648,12499,4.1,Classic Black,128,2431.0,  132,4,16.56 ,6.52, HD+ , 5,8MP + 8MP ,5000 mAh Battery,OCTA CORE 
Redmi,note 13 5g,18389,19999,4.2,Arctic White,128,239.0,  24,6,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Redmi,note 13 5g,18496,20999,4.2,Stealth Black,128,239.0,  24,6,16.94 ,6.67, Full HD+ ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Oppo,reno11 5g,31999,40999,4.4,Rock Grey,256,2221.0,  322,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Oneplus,nord ce 3 lite 5g,21424,21999,4.4,Pastel Lime,256,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,11r 5g,44637,44999,4.5,Sonic Black,256,9687.0,  757,16,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries
Oneplus,11r 5g,44420,44999,4.5,Galactic Silver,256,9687.0,  757,16,17.02 ,6.7, , 16,50MP Rear Camera ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
Realme,narzo 60x 5g,12200,14999,4.3,Stellar Green,128,1526.0,  93,4,17.07 ,6.72, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Redmi,12 5g,13499,17999,4.3,Jade Black,128,17034.0,  1111,6,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Realme,c55,11999,13999,4.3,Rainforest,64,17305.0,  1099,6,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Realme,c55,11999,13999,4.3,Rainy Night,64,17305.0,  1099,6,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Redmi,a2+,7354,12499,4.1,Sea Green,128,2431.0,  132,4,16.56 ,6.52, HD+ , 5,8MP + 8MP ,5000 mAh Battery,OCTA CORE 
Redmi,a2+,7786,12499,4.1,Aqua Blue,128,2431.0,  132,4,16.56 ,6.52, HD+ , 5,8MP + 8MP ,5000 mAh Battery,OCTA CORE 
Realme,c55,13999,15999,4.3,Rainforest,128,31283.0,  1778,8,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Nothing,phone,39999,59999,4.4,White,512,11106.0,  1414,12,17.02 ,6.7, Full HD+ , 32,50 MP(OIS) +50MP ,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Oneplus,11r 5g,39687,39999,4.5,Sonic Black,128,11023.0,  970,8,17.02 ,6.7, , 16,50MP Rear Camera ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
Apple,iphone 15,72999,79900,4.6,Green,128,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Ikall,I kall z19pro ultra,7999,10999,3.5,Champagne,128,923.0,  49,6,16.51 ,6.5, HD+ , 8,13MP + 2MP ,5000 mAh Battery,Octa Core 
Oneplus,11r 5g,39987,39999,4.5,Sonic Black,128,11023.0,  970,8,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
Oneplus,11r 5g,39930,39999,4.5,Galactic Silver,128,11023.0,  970,8,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
Realme,narzo n55,10226,14999,4.3,Prime Black,128,4185.0,  230,6,17.07 ,6.72, ,,64MP Rear Camera5000 ,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
Realme,narzo n55,10093,14999,4.3,Prime Blue,128,4185.0,  230,6,17.07 ,6.72, ,,64MP Rear Camera5000 ,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
Realme,narzo n55,9899,12999,4.3,Prime Blue,64,2578.0,  149,4,17.07 ,6.72, ,,64MP Rear Camera5000 ,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
Samsung,galaxy s21 fe 5g with snapdragon 888,29999,69999,4.3,Olive,128,128531.0,  12468,8,16.26 ,6.4, Full HD+ , 32,12MP + 12MP + 8MP (OIS) ,,Snapdragon 888 
Redmi,12 5g,13499,17999,4.3,Moonstone Silver,128,17034.0,  1111,6,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Redmi,12 5g,13499,17999,4.3,Pastel Blue,128,17034.0,  1111,6,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Apple,iphone 12,44999,49900,4.6,Black,64,207871.0,  13801,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Realme,c55,13999,13999,4.3,Sunshower,64,17305.0,  1099,6,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Samsung,galaxy m34 5g without charger,15699,24490,4.2,Midnight Blue,128,2026.0,  171,6,16.51 ,6.5, ,,50MP Rear Camera6000 ,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Samsung,galaxy f04,7999,11499,4.2,Jade Purple,64,96103.0,  5495,4,16.51 ,6.5, HD , 5,13MP + 2MP ,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 
Realme,c55,8999,12999,4.4,Rainy Night,64,106337.0,  6134,4,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Realme,c55,13999,15999,4.3,Rainy Night,128,31283.0,  1778,8,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Poco,x6 pro 5g,28999,32999,4.3,Yellow,512,1477.0,  291,12,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Realme,c55,8999,12999,4.4,Sunshower,64,106337.0,  6134,4,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Helio G88 
Infinix,smart 7,7299,10999,4.3,Emerald Green,128,133228.0,  6729,4,16.76 ,6.6, HD+ , 5,13MP + AI Lens ,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 
Honor,90 5g,27999,49999,4.1,Midnight Black,512,556.0,  77,12,17.02 ,6.7, ,,200MP Rear Camera5000 ,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
Redmi,13c,9999,13999,4.1,Stardust Black,128,451.0,  24,6,17.12 ,6.74, HD+ , 8,50MP Rear Camera ,5000 mAh Battery,Helio G85 
Iqoo,z7 pro 5g,23915,26999,4.5,Blue Lagoon,128,949.0,  76,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories
Realme,c67 5g,14499,17999,4.2,Sunny Oasis,128,498.0,  52,6,17.07 ,6.72, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Realme,c67 5g,14499,17999,4.2,Dark Purple,128,498.0,  52,6,17.07 ,6.72, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Infinix,zero 30 5g,21999,27999,4.3,Golden Hour,256,2733.0,  396,8,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Infinix,zero 30 5g,21999,27999,4.3,Rome Green,256,2733.0,  396,8,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Infinix,zero 30 5g,22999,29999,4.2,Rome Green,256,7425.0,  1172,12,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Iqoo,z7s 5g,17180,24999,4.3,Norway Blue,128,2118.0,  137,8,16.26 ,6.4, ,,64MP Rear Camera4500 ,4500 mAh Battery,"1 Year for  handset ,6 months for accessories"
Realme,c67 5g,12999,16999,4.4,Dark Purple,128,1839.0,  127,4,17.07 ,6.72, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Realme,c67 5g,12999,16999,4.4,Sunny Oasis,128,1839.0,  127,4,17.07 ,6.72, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Redmi,12,9499,14999,4.3,Moonstone Silver,128,92845.0,  5090,4,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Motorola,edge 40,26999,34999,4.2,Lunar Blue,256,72858.0,  8095,8,16.51 ,6.5, Full HD+ , 32,50MP + 13MP ,4400 mAh Battery,Dimensity 8020 
Iqoo,z7s 5g,16252,21999,4.3,Pacific Night,128,2307.0,  140,6,16.21 ,6.38, ,,64MP Rear Camera4500 ,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Samsung,galaxy m34 5g without charger,15786,24499,4.2,Prism Silver,128,2026.0,  171,6,16.51 ,6.5, ,,50MP Rear Camera6000 ,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Iqoo,z7s 5g,17299,24999,4.3,Pacific Night,128,2118.0,  137,8,16.21 ,6.38, ,,64MP Rear Camera4500 ,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Iqoo,z7s 5g,17229,24999,4.3,Pacific Night,128,2118.0,  137,8,16.26 ,6.4, ,,64MP Rear Camera4500 ,4500 mAh Battery,"1 Year for  handset ,6 months for accessories"
Poco,x6 5g,24999,27999,4.2,Snowstorm White,512,325.0,  51,12,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Realme,narzo n53,8006,10999,4.2,Feather Gold,64,4927.0,  281,4,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Realme,narzo n53,7958,10999,4.2,Feather Black,64,4927.0,  281,4,17.12 ,6.74, Full HD ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Oppo,reno11 pro 5g,39999,44999,4.4,Pearl White,256,1032.0,  175,12,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,4600 mAh Battery,Mediatek Dimensity 8200 
Apple,iphone 15 plus,82990,89900,4.6,Blue,128,2715.0,  283,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Samsung,galaxy a15 5g,19499,21499,4.3,Blue Black,128,272.0,  19,8,16.51 ,6.5, Full HD+ , 13,50MP + 5MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Infinix,zero 30 5g,22999,29999,4.2,Fantasy Purple,256,7425.0,  1172,12,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Samsung,galaxy f34 5g,15999,24499,4.2,Mystic Green,128,26045.0,  2161,6,16.51 ,6.5, Full HD+ , 13,50MP (OIS) + 8MP + 2MP ,6000 mAh Battery,Exynos 1280 
Infinix,zero 30 5g,22999,29999,4.2,Golden Hour,256,7425.0,  1172,12,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Vivo,v29 5g,32999,32999,4.5,Red,128,7744.0,  927,8,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 8MP + 2MP ,4600 mAh Battery,778G 
Vivo,v29 5g,32999,32999,4.5,Black,128,7744.0,  927,8,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 8MP + 2MP ,4600 mAh Battery,778G 
Samsung,galaxy f34 5g,15999,24499,4.2,Electric Black,128,26045.0,  2161,6,16.51 ,6.5, Full HD+ , 13,50MP (OIS) + 8MP + 2MP ,6000 mAh Battery,Exynos 1280 
Redmi,13c,11499,15999,4.0,Stardust Black,256,514.0,  46,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Vivo,v29 5g,36999,36999,4.4,Red,256,2189.0,  232,12,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 8MP + 2MP ,4600 mAh Battery,778G 
Redmi,note 13 pro 5g,27999,30999,4.3,Arctic White,256,4760.0,  575,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Samsung,galaxy a15 5g,19499,21499,4.3,Light Blue,128,272.0,  19,8,16.51 ,6.5, Full HD+ , 13,50MP + 5MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Samsung,galaxy f14 5g,11990,17490,4.2,Omg Black,128,35427.0,  2348,4,16.76 ,6.6, Full HD+ , 13,50MP + 2MP ,6000 mAh Battery,"Exynos 1330, Octa Core "
Samsung,galaxy s22 5g,39999,85999,4.4,Phantom White,128,14978.0,  1254,8,15.49 ,6.1, Full HD+ , 10,50MP + 12MP + 10MP ,,Snapdragon 8 Gen 1 
Samsung,galaxy s23 5g,69999,95999,4.6,Green,256,3895.0,  521,8,15.49 ,6.1, Full HD+ , 12,50MP + 10MP + 12MP ,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Samsung,galaxy f34 5g,15999,24499,4.2,Orchid Violet,128,26045.0,  2161,6,16.51 ,6.5, Full HD+ , 13,50MP (OIS) + 8MP + 2MP ,6000 mAh Battery,Exynos 1280 
Apple,iphone 14,59999,69900,4.6,Yellow,128,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Realme,c51,8999,10999,4.3,Mint Green,64,67304.0,  2934,4,17.12 ,6.74, HD , 5,50MP + 0.08MP ,5000 mAh Battery,T612 
Realme,c51,8999,10999,4.3,Carbon Black,64,67304.0,  2934,4,17.12 ,6.74, HD , 5,50MP + 0.08MP ,5000 mAh Battery,T612 
Realme,c51,8999,11999,4.3,Carbon Black,128,67304.0,  2934,4,17.12 ,6.74, HD , 5,50MP + 0.08MP ,5000 mAh Battery,T612 
Redmi,note 12,13999,20999,4.1,Lunar Black,128,29462.0,  2414,6,16.94 ,6.67, Full HD+ Super AMOLED , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Snapdragon 685 
Vivo,v29 5g,36999,36999,4.4,Blue,256,2189.0,  232,12,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 8MP + 2MP ,4600 mAh Battery,778G 
Redmi,note 13 5g,21300,24999,4.0,Arctic White,256,86.0,  11,12,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Oneplus,10r,27093,38999,4.3,Sierra Black,128,6439.0,  398,8,17.02 ,6.7, , 16,50MP Rear Camera ,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Motorola,g14,8499,12999,4.1,Steel Gray,128,39958.0,  3549,4,16.51 ,6.5, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,T616 
Samsung,galaxy a14 5g,16999,20999,4.1,Dark Red,128,7348.0,  509,6,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Redmi,note 12,10999,18999,4.1,Ice Blue,64,29462.0,  2414,6,16.94 ,6.67, Full HD+ Super AMOLED , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Snapdragon 685 
Oppo,a59 5g,13999,17999,4.3,Starry Black,128,172.0,  11,4,16.66 ,6.56, HD+ , 8,13MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Samsung,galaxy f34 5g,17999,25999,4.2,Orchid Violet,128,5976.0,  540,8,16.51 ,6.5, Full HD+ , 13,50MP (OIS) + 8MP + 2MP ,6000 mAh Battery,Exynos 1280 
Redmi,note 13 5g,20704,24999,4.0,Prism Gold,256,86.0,  11,12,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Samsung,galaxy m14 5g,11562,17990,4.2,Icy Silver,128,3616.0,  222,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year for handset and 6 month for accessories
Realme,narzo n53,10239,13999,4.2,Feather Black,128,466.0,  30,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Vivo,v29 5g,32999,32999,4.5,Blue,128,7744.0,  927,8,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 8MP + 2MP ,4600 mAh Battery,778G 
Samsung,galaxy s23 5g,64999,89999,4.6,Cream,128,3895.0,  521,8,15.49 ,6.1, Full HD+ , 12,50MP + 10MP + 12MP ,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Apple,iphone 15,82999,89900,4.6,Blue,256,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Samsung,galaxy f34 5g,17999,25999,4.2,Mystic Green,128,5976.0,  540,8,16.51 ,6.5, Full HD+ , 13,50MP (OIS) + 8MP + 2MP ,6000 mAh Battery,Exynos 1280 
Samsung,galaxy a14 5g,14498,18499,4.1,Dark Red,64,3608.0,  245,4,16.76 ,6.6, HD+ , 13,50MP + 2MP ,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) 
Vivo,y02t,8499,15999,4.2,Cosmic Grey,64,3223.0,  134,4,16.54 ,6.51, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio P35 
Apple,iphone 14,68999,79900,4.6,Purple,256,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Redmi,note 13 5g,19388,22999,4.0,Stealth Black,256,277.0,  25,8,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Samsung,galaxy a34 5g,27499,35499,4.3,Awesome Violet,128,5567.0,  466,8,16.76 ,6.6, Full HD+ , 13,48MP + 8MP + 5MP ,, 
Motorola,e22s,7369,10999,4.0,Arctic Blue,64,591.0,  37,4,16.51 ,6.5, HD+ , 8,16MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Helio G37 
Samsung,galaxy z flip3 5g,45999,95999,4.3,Cream,128,7406.0,  491,8,17.02 ,6.7, Full HD+ , 10,12MP + 12MP ,,Qualcomm Snapdragon 888 Octa-Core 
Redmi,note 13 5g,20727,24999,4.0,Stealth Black,256,86.0,  11,12,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Apple,iphone 15,82999,89900,4.6,Black,256,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Redmi,13c,9999,13999,4.1,Starshine Green,128,451.0,  24,6,17.12 ,6.74, HD+ , 8,50MP Rear Camera ,5000 mAh Battery,Helio G85 
Iqoo,z7s 5g,16955,24999,4.3,Norway Blue,128,2118.0,  137,8,16.26 ,6.4, ,,64MP Rear Camera4500 ,4500 mAh Battery,"1 Year for  handset ,6 months for accessories"
Iqoo,z6 lite 5g,13979,18999,4.3,Stellar Green,128,5218.0,  341,6,16.97 ,6.68, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Oneplus,nord ce 3 lite 5g,19390,19999,4.4,Chromatic Gray,128,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,12 5g,64975,64999,,Silky Black,256,10.0,1,12,17.32 ,6.82, ,,64MP Rear Camera5400 ,5400 mAh Battery,1 Year Brand Warranty
Realme,narzo n53,8226,10999,4.2,Feather Gold,64,4927.0,  281,4,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Samsung,galaxy s23 ultra 5g,99999,149999,4.6,Green,256,3005.0,  325,12,17.27 ,6.8, Quad HD+ , 12,200MP + 10MP + 12MP + 10MP ,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 
Samsung,galaxy a34 5g,27499,35499,4.3,Awesome Graphite,128,5567.0,  466,8,16.76 ,6.6, Full HD+ , 13,48MP + 8MP + 5MP ,, 
Redmi,note 12 5g,18999,23999,4.1,Frosted Green,256,4457.0,  367,8,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Tecno,camon 20 4g with fhd + big amoled display,13149,17999,4.2,Art Edition,256,82.0,  5,8,16.94 ,6.67, Full HD+ , 32,64MP + 2MP ,5000 mAh Battery,Mediatek MT6769Z Helio G85 
Vivo,v29 5g,36999,36999,4.4,Black,256,2189.0,  232,12,17.22 ,6.78, Full HD+ AMOLED , 50,50MP + 8MP + 2MP ,4600 mAh Battery,778G 
Samsung,galaxy m14 5g,11150,17990,4.2,Berry Blue,128,3616.0,  222,4,16.76 ,6.6, Full HD , 13,50MP + 50MP ,6000 mAh Battery,Samsung Exynos 1330 
Samsung,galaxy s22 5g,39999,85999,4.4,Phantom Black,128,14978.0,  1254,8,15.49 ,6.1, Full HD+ , 10,50MP + 12MP + 10MP ,,Snapdragon 8 Gen 1 
Oneplus,12 5g,64979,64999,,Silky Black,256,,,12,17.32 ,6.82, ,,64MP Rear Camera5400 ,5400 mAh Battery,1 Year Brand Warranty
Oneplus,nord ce3 5g,23599,26999,4.4,Grey Shimmer,128,4742.0,  456,8,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Redmi,note 12,13999,20999,4.1,Sunrise Gold,128,29462.0,  2414,6,16.94 ,6.67, Full HD+ Super AMOLED , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Snapdragon 685 
Infinix,hot 20 5g,12999,19999,4.1,Space Blue,128,8834.0,  751,6,16.76 ,6.6, Full HD+ , 8,50MP + AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 810 
Infinix,hot 20 5g,12999,19999,4.1,Blaster Green,128,8834.0,  751,6,16.76 ,6.6, Full HD+ , 8,50MP + AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 810 
Oneplus,11r 5g,39499,39999,4.5,Sonic Black,128,11023.0,  970,8,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
Iqoo,z7s 5g,16285,21999,4.3,Norway Blue,128,2307.0,  140,6,16.21 ,6.38, ,,64MP Rear Camera4500 ,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Samsung,galaxy m04,8002,13499,4.1,Dark Blue,128,9624.0,  555,4,16.51 ,6.5, HD+ , 13,13MP + 5MP ,5000 mAh Battery,MediaTek Helio P35 
Samsung,galaxy a34 5g,29499,39499,4.3,Awesome Lime,256,5567.0,  466,8,16.76 ,6.6, Full HD+ , 13,48MP + 8MP + 5MP ,, 
Redmi,10a,8699,11999,4.2,Slate Grey,64,14017.0,  711,4,16.59 ,6.53, ,,13MP Rear Camera5000 ,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Apple,iphone 12,50999,54900,4.6,Blue,128,207871.0,  13801,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Redmi,note 13 pro 5g,29999,32999,4.3,Midnight Black,256,553.0,  79,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Apple,iphone 14,68999,79900,4.6,Midnight,256,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Realme,11 pro+ 5g,29999,32999,4.4,Oasis Green,256,17785.0,  1706,12,17.02 ,6.7, Full HD+ , 32,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7050 
Iqoo,z7 pro 5g,26999,26999,4.5,Blue Lagoon,256,949.0,  76,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories
Iqoo,z7 pro 5g,27899,27999,4.5,Graphite Matte,256,949.0,  76,8,17.22 ,6.78, ,,64MP Rear Camera4600 ,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories
Ikall,I kall s1 plus,9999,11999,3.7,Golden,128,424.0,  18,6,17.27 ,6.8, Full HD+ , 8,21MP + 5MP + 2MP ,6000 mAh Battery,Octa Core 
Vivo,y02t,8499,15999,4.2,Sunset Gold,64,3223.0,  134,4,16.54 ,6.51, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio P35 
Redmi,13c,11499,15999,4.0,Starshine Green,256,514.0,  46,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Poco,x6 5g,24999,27999,4.2,Mirror Black,512,325.0,  51,12,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Realme,narzo n55,9799,12499,4.3,Prime Black,64,2578.0,  149,4,17.07 ,6.72, ,,64MP Rear Camera5000 ,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
Samsung,galaxy a54 5g,37499,45999,4.2,Awesome Violet,256,2943.0,  291,8,16.26 ,6.4, Full HD+ , 32,50MP + 12MP + 5MP ,5000 mAh Battery,"Exynos 1380, Octa Core "
Motorola,g13,8999,13999,4.0,Matte Charcoal,128,55401.0,  4955,4,16.51 ,6.5, HD+ , 8,50MP + 2MP + 2MP ,5000 mAh Battery,Helio G85 
