Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
6915,SIMPPLE,SPPL,34,0.6854,Singapore
6916,Movano,MOVE,34,0.452,United States
6917,Alaunos Therapeutics,TCRT,34,1.3,United States
6918,Locafy,LCFY,34,3,Australia
6919,Westwater Resources,WWR,34,0.4893,United States
6920,Kala Pharmaceuticals,KALA,34,6.92,United States
6921,Palatin Technologies,PTN,34,2.08,United States
6922,Matinas BioPharma,MTNB,34,0.171,United States
6923,VistaGen Therapeutics,VTGN,33,4.66,United States
6924,Titan Medical,TMD.TO,33,0.0400752,Canada
6925,NuZee,NUZE,33,2.07,United States
6926,Corbus Pharmaceuticals,CRBP,33,39.77,United States
6927,Northern Oil and Gas,NOG,33,40.72,United States
6928,TRxADE HEALTH,MEDS,33,5.97,United States
6929,Elevation Oncology,ELEV,33,3.48,United States
6930,Comstock Mining,LODE,33,0.251,United States
6931,Alkaline Water Company,WTER,33,0.0014,United States
6932,Retail Estates NV,RET.BR,33,71.8666,Belgium
6933,Sozap,SOZAP.ST,33,0.0768834,Sweden
6934,Dakota Gold,DC,33,2.64,United States
6935,BioLargo,BLGO,32,0.3499,United States
6936,Longboard Pharmaceuticals,LBPH,32,22.045,United States
6937,Inspira Technologies,IINN,32,2.21,Israel
6938,Third Harmonic Bio,THRD,32,11.93,United States
6939,GH Research,GHRS,32,12.08,Ireland
6940,CBL International,BANL,32,1.0341,Malaysia
6941,The InterGroup Corporation,INTG,32,20.28,United States
6942,Zevra Therapeutics,ZVRA,32,5.175,United States
6943,Lumos Pharma,LUMO,32,3.02,United States
6944,Getty Realty,GTY,32,28.02,United States
6945,Headwater Exploration,HWX.TO,32,5.37008,Canada
6946,Ascot Resources,AOT.TO,32,0.517334,Canada
6947,Seritage Growth Properties,SRG,32,9.38,United States
6948,enGene,ENGN,31,14.93,Canada
6949,Spruce Biosciences,SPRB,31,0.7995,United States
6950,ADVFN,AFN.L,31,0.13135,United Kingdom
6951,Sow Good,SOWG,31,10.08,United States
6952,Imunon,IMNN,31,1.28,United States
6953,Stratus Properties,STRS,31,23.35,United States
6954,ShiftPixy,PIXY,31,1.87,United States
6955,Royal Gold,RGLD,31,124,United States
6956,Genprex,GNPX,31,2.48,United States
6957,Sachem Capital,SACH,31,3.16,United States
6958,Community Healthcare Trust,CHCT,31,24.59,United States
6959,Yield10 Bioscience,YTEN,30,4.83,United States
6960,Diamondrock Hospitality Company,DRH,30,8.72,United States
6961,enVVeno Medical Corporation,NVNO,30,5.06,United States
6962,Agape ATP,ATPC,30,0.24,Malaysia
6963,Assertio Therapeutics,ASRT,30,1.11,United States
6964,Arcadia Biosciences,RKDA,30,2.01,United States
6965,Indonesia Energy,INDO,30,4.13,Indonesia
6966,Netstreit,NTST,30,17.47,United States
6967,Golden Matrix Group,GMGI,30,4.73,United States
6968,Soluna Holdings,SLNH,30,2.43,United States
6969,Atlas Lithium,ATLX,30,15.5,United States
6970,Tethys Oil,TETY.ST,29,3.18122,Sweden
6971,MPC Container Ships,MPCC.OL,29,1.64105,Norway
6972,Argan SA,ARG.PA,29,83.7009,France
6973,Perpetua Resources,PPTA,29,5.01,United States
6974,SKYX Platforms,SKYX,29,0.9801,United States
6975,Zentek,ZTEK,29,1.14,Canada
6976,Regulus Therapeutics,RGLS,29,2.23,United States
6977,Oncolytics Biotech,ONCY,29,1.19,Canada
6978,Global Medical REIT,GMRE,29,8.47,United States
6979,Corvus Pharmaceuticals,CRVS,29,1.68,United States
6980,GoldMining Inc.,GLDG,28,0.82915,Canada
6981,Mobile Global Esports (Mogo),MGAM,28,0.0325,United States
6982,Oculis Holding AG,OCS,28,12.64,Switzerland
6983,Savara Pharmaceuticals,SVRA,28,5.26,United States
6984,Pulmatrix,PULM,28,1.89,United States
6985,NuCana,NCNA,28,3.91,United Kingdom
6986,Koss,KOSS,28,3.34,United States
6987,Franklin Street Properties,FSP,28,1.94,United States
6988,Farmland Partners,FPI,28,11.18,United States
6989,Viking Therapeutics,VKTX,27,79.61,United States
6990,Sphere 3D,ANY,27,0.9278,Canada
6991,Kaixin Auto,KXIN,27,0.1356,China
6992,BioNexus Gene Lab,BGLC,27,0.5982,Malaysia
6993,Monogram Orthopaedics,MGRM,27,1.96,United States
6994,Turbo Energy,TURB,26,1.12,Spain
6995,Abivax,ABVX,26,14.56,France
6996,PDS Biotechnology,PDSB,26,3.775,United States
6997,iBio,IBIO,26,2,United States
6998,Helius Medical Technologies,HSDT,26,1.8,United States
6999,Cassava Sciences,SAVA,26,21.83,United States
7000,CTO Realty Growth,CTO,26,17.24,United States
7001,Care Property Invest NV,CPINV.BR,26,15.3846,Belgium
7002,OLB Group,OLB,26,4.03,United States
7003,Cipher Mining,CIFR,26,3.79,United States
7004,Alpine Summit Energy Partners,ALPSQ,26,0.0001,United States
7005,Larimar Therapeutics,LRMR,26,8.13,United States
7006,Gateway Real Estate,GTY.F,25,0.365788,Germany
7007,Focus Universal,FCUV,25,0.347,United States
7008,Greatland Gold,GGP.L,25,0.0725553,United Kingdom
7009,Kidpik,PIK,25,3.68,United States
7010,Expion360,XPON,25,2.01,United States
7011,Starbox Group,STBX,25,0.1794,Malaysia
7012,Rave Restaurant Group,RAVE,25,1.82,United States
7013,Dare Bioscience,DARE,25,0.31,United States
7014,Hepion Pharmaceuticals,HEPA,25,1.37,United States
7015,Trevi Therapeutics,TRVI,25,2.9,United States
7016,authID,AUID,25,8.82,United States
7017,Ellomay Capital,ELLO,25,14.96,Israel
7018,National Health Investors,NHI,25,65.65,United States
7019,Scorpio Tankers,STNG,24,72.7,Monaco
7020,Associated Capital Group,AC,24,32.13,United States
7021,Outlook Therapeutics,OTLK,24,8.21,United States
7022,LTC Properties,LTC,24,33.58,United States
7023,Africa Oil,AOI.TO,24,1.78517,Canada
7024,Opthea,OPT,24,3.335,Australia
7025,Petros Pharmaceuticals,PTPI,24,0.685,United States
7026,Reborn Coffee,REBN,24,1.73,United States
7027,Beamr Imaging,BMR,24,5.68,Israel
7028,ARS Pharmaceuticals,SPRY,24,9.47,United States
7029,Zion Oil &amp; Gas,ZNOG,23,0.0649,United States
7030,SWK Holdings,SWKH,23,17.51,United States
7031,Brooge Energy,BROG,23,1.05,United Arab Emirates
7032,VICI Properties,VICI,23,29.55,United States
7033,City Office REIT,CIO,23,4.83,Canada
7034,Keppel REIT,K71U.SI,23,0.638735,Singapore
7035,Marimaca Copper,MARI.TO,23,2.61582,Canada
7036,AppTech Payments,APCX,23,0.881,United States
7037,Sky Harbour Group,SKYH,23,10.45,United States
7038,LL Lucky Games,LADYLU.ST,23,0.0569029,Sweden
7039,374Water,SCWO,23,1.46,United States
7040,Laser Photonics,LASE,23,2.13,United States
7041,Frasers Logistics &amp; Industrial Trust,BUOU.SI,22,0.745806,Singapore
7042,CGN Mining Company,1164.HK,22,0.299196,Hong Kong
7043,Oblong,OBLG,22,0.1144,United States
7044,Verrica Pharmaceuticals,VRCA,22,7.65,United States
7045,NewAmsterdam Pharma Company,NAMS,22,22.2,Netherlands
7046,Genelux,GNLX,22,3.65,United States
7047,Unity Biotechnology,UBX,22,1.62,United States
7048,Lantern Pharma,LTRN,22,6.42,United States
7049,Agile Therapeutics,AGRX,22,0.4147,United States
7050,AIM ImmunoTech,AIM,22,0.425,United States
7051,Equity Commonwealth,EQC,22,18.99,United States
7052,PHX Minerals,PHX,22,3.33,United States
7053,Citius Pharmaceuticals,CTXR,22,0.6845,United States
7054,Astrotech,ASTC,22,9.41,United States
7055,Reitir fasteignafélag,REITIR.IC,22,0.531228,Iceland
7056,Quince Therapeutics,QNCX,21,0.92,United States
7057,Innovative Industrial,IIPR,21,109.44,United States
7058,Atomera,ATOM,21,4.24,United States
7059,Gaming Corps,GCOR.ST,21,0.107268,Sweden
7060,Gatos Silver,GATO,21,10.52,United States
7061,Lightwave Logic,LWLG,21,4.17,United States
7062,La Rosa Holdings,LRHC,21,1.49,United States
7063,Solid Clouds,SOLID.IC,20,0.0143575,Iceland
7064,Milestone Scientific,MLSS,20,0.6575,United States
7065,Cheetah Net Supply Chain Service,CTNT,20,1.39,United States
7066,Energy Focus,EFOI,20,1.6,United States
7067,Achieve Life Sciences,ACHV,20,4.73,Canada
7068,Srei Infrastructure Finance,SREINFRA.NS,20,0.03,India
7069,Gati,GATI.NS,20,1.65,India
7070,SurgePays,SURG,20,3.82,United States
7071,Journey Medical,DERM,20,3.44,United States
7072,MoonLake Immunotherapeutics,MLTX,20,43.66,Switzerland
7073,Property For Industry,PFI.NZ,19,1.33301,New Zealand
7074,Covivio Hotels,COVH.PA,19,16.1915,France
7075,Tempest Therapeutics,TPST,19,3.62,United States
7076,Longeveron,LGVN,19,1.68,United States
7077,Troops,TROO,19,1.03,Hong Kong
7078,Immersion Corporation,IMMR,19,7.37,United States
7079,Talphera,TLPH,19,0.9911,United States
7080,SFL Corp,SFL,19,13.71,Bermuda
7081,Dynex Capital,DX,19,12.17,United States
7082,Bellerophon Therapeutics,BLPH,18,0.056,United States
7083,Nordic American Tankers,NAT,18,3.94,Bermuda
7084,Microbot Medical,MBOT,18,0.9528,United States
7085,Aptorum Group,APM,18,5.16,Hong Kong
7086,Aimia,AIM.TO,18,1.68316,Canada
7087,iEntertainment Network,IENT,18,0.0146,United States
7088,Trulite,TRUL,18,1.00E-06,United States
7089,Bit Digital,BTBT,18,2.17,United States
7090,Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,18,99.2347,India
7091,HIVE Blockchain Technologies,HIVE,18,2.27,Canada
7092,MAIA Biotechnology,MAIA,18,3.36,United States
7093,Forza X1,FRZA,18,0.41,United States
7094,Sellas Life Sciences,SLS,17,1.32,United States
7095,LMP Automotive Holdings,LMPX,17,0.12,United States
7096,Lipocine,LPCN,17,5.01,United States
7097,Gaming and Leisure Properties,GLPI,17,44.2,United States
7098,CareTrust REIT,CTRE,17,24.88,United States
7099,Benitec Biopharma,BNTC,17,8.15,United States
7100,Chatham Lodging Trust,CLDT,17,9.19,United States
7101,Melbourne Enterprises,0158.HK,16,8.88638,Hong Kong
7102,Seelos Therapeutics,SEEL,16,0.2941,United States
7103,Onconova Therapeutics,ONTX,16,0.9953,United States
7104,Cyclerion Therapeutics,CYCN,16,2.84,United States
7105,Adial Pharmaceuticals,ADIL,16,1.54,United States
7106,Clean Energy Technologies,CETY,16,1.42,United States
7107,Tivic Health Systems,TIVC,16,1.05,United States
7108,Altamira Therapeutics,CYTO,16,1.58,Bermuda
7109,Belite Bio,BLTE,16,43.2,United States
7110,Solowin Holdings,SWIN,16,14.39,Hong Kong
7111,Nicholas Financial,NICK,16,6.85,United States
7112,eFFECTOR Therapeutics,EFTR,15,2.05,United States
7113,Davis Commodities,DTCK,15,1.22,Singapore
7114,Organovo,ONVO,15,0.91,United States
7115,Aethlon Medical,AEMD,15,1.28,United States
7116,Alligator Energy,AGE.AX,15,0.0422381,Australia
7117,IMTE,IMTE,15,2.41,Australia
7118,Industrivarden,INDU-A.ST,15,33.1105,Sweden
7119,SOBR Safe,SOBR,15,0.241,United States
7120,Cingulate,CING,15,0.8867,United States
7121,Blackboxstocks,BLBX,14,2.64,United States
7122,bioAffinity Technologies,BIAF,14,2.08,United States
7123,Relmada Therapeutics,RLMD,14,3.82,United States
7124,Iterum Therapeutics,ITRM,14,1.55,Ireland
7125,Advaxis,ADXS,14,0.5305,United States
7126,PEDEVCO,PED,14,0.984,United States
7127,Western Copper and Gold,WRN,14,1.48,Canada
7128,Fission Uranium,FCU.TO,14,0.830649,Canada
7129,Odyssey Marine Exploration,OMEX,14,3.89,United States
7130,Vista Gold,VGZ,14,0.4842,United States
7131,Power Assets,0006.HK,14,5.74738,Hong Kong
7132,Rafael Holdings,RFL,13,1.6,United States
7133,vTv Therapeutics,VTVT,13,24.98,United States
7134,Soligenix,SNGX,13,0.4008,United States
7135,MediciNova,MNOV,13,1.33,United States
7136,FRP Holdings,FRPH,13,30.56,United States
7137,Platinum Group Metals,PLG,13,1.35,Canada
7138,NovaGold Resources,NG,13,3.05,Canada
7139,Uranium Royalty,UROY,13,2.58,Canada
7140,HeartBeam,BEAT,13,2.05,United States
7141,Freeze Tag,FRZT,12,0.018,United States
7142,Modiv,MDV,12,14.82,United States
7143,Heart Test Laboratories,HSCS,12,0.0868,United States
7144,Jeffs' Brands,JFBR,12,0.215,Israel
7145,XOMA,XOMA,12,24.52,United States
7146,Adamas One,JEWL,12,0.305,United States
7147,Regencell Bioscience,RGC,12,5.98,Hong Kong
7148,Mineralys Therapeutics,MLYS,12,14.17,United States
7149,VYNE Therapeutics,VYNE,12,2.89,United States
7150,Galectin Therapeutics,GALT,12,3.35,United States
7151,Cocrystal Pharma,COCP,12,1.57,United States
7152,Aldeyra Therapeutics,ALDX,12,4.17,United States
7153,Max Financial Services,MFSL.NS,12,11.6218,India
7154,Renovaro Biosciences,RENB,12,1.49,United States
7155,Earlyworks,ELWS,11,0.6819,Japan
7156,Monopar Therapeutics,MNPR,11,0.762,United States
7157,Atossa Therapeutics,ATOS,11,1.7,United States
7158,American Resources Corp,AREC,11,1.24,United States
7159,MAG Silver,MAG,11,12.71,Canada
7160,Fury Gold Mines,FURY,11,0.4001,Canada
7161,Nuvectis Pharma,NVCT,11,7.19,United States
7162,Virax Biolabs,VRAX,11,0.73,United Kingdom
7163,Bruush Oral Care (Brüush),BRSH,11,0.0673,Canada
7164,TOP Financial Group Limited,TOP,11,2.79,Hong Kong
7165,Know Labs,KNW,11,0.6308,United States
7166,Pacific Century Regional Developments,P15.SI,10,0.214142,Singapore
7167,Fairfax India Holdings,FIH-U.TO,10,14.19,Canada
7168,MyMD Pharmaceuticals,MYMD,10,2.72,United States
7169,Kaival Brands Innovations,KAVL,10,3.76,United States
7170,BRT Apartments,BRT,10,18.67,United States
7171,BB Biotech,BION.SW,10,46.7171,Switzerland
7172,Azitra,AZTR,10,0.26,United States
7173,ParaZero Technologies,PRZO,10,0.7299,Israel
7174,SuRo Capital,SSSS,10,3.83,United States
7175,One Liberty Properties,OLP,10,23.45,United States
7176,Cadiz,CDZI,9,2.36,United States
7177,Flex Lng,FLNG,9,26.99,Bermuda
7178,Tiziana Life Sciences,TLSA,9,0.6798,United Kingdom
7179,Sotherly Hotels,SOHO,9,1.41,United States
7180,Sonoma Pharmaceuticals,SNOA,9,0.1501,United States
7181,Phio Pharmaceuticals,PHIO,9,0.8364,United States
7182,Minerva Neurosciences,NERV,9,2.49,United States
7183,Baudax Bio,BXRX,9,0.0218,United States
7184,Aprea Therapeutics,APRE,9,5.17,United States
7185,Safe Bulkers,SB,9,5.46,Monaco
7186,Ocuphire Pharma,OCUP,9,1.94,United States
7187,Eterna Therapeutics,ERNA,9,1.98,United States
7188,Context Therapeutics,CNTX,9,1.72,United States
7189,Connexa Sports Technologies,CNXA,9,1.5,United States
7190,Patriot Battery Metals,PMET.V,9,5.1,Canada
7191,Magic Empire Global (Giraffe Capital),MEGL,9,0.649,Hong Kong
7192,Innovative Eyewear,LUCY,9,0.235,United States
7193,Games Operators,GOP.WA,9,5.79902,Poland
7194,Sagimet Biosciences,SGMT,9,4.33,United States
7195,reAlpha Tech,AIRE,9,1.16,United States
7196,AEON Biopharma,AEON,8,1.59,United States
7197,Ideal Power,IPWR,8,7.88,United States
7198,Almaden Minerals,AAU,8,0.1465,Canada
7199,Can Fite Biopharma,CANF,8,2.07,Israel
7200,Calithera Biosciences,CALA,8,0.02,United States
7201,Topaz Energy,TPZ.TO,8,16.46,Canada
7202,Deterra Royalties,DRR.AX,8,3.29325,Australia
7203,Fresh Vine Wine,VINE,8,0.64,United States
7204,TeraWulf,WULF,8,2.33,United States
7205,Okyo Pharma,OKYO,8,1.4242,United Kingdom
7206,Brederode,BREB.BR,7,123.938,Luxembourg
7207,Skel fjárfestingafélag,SKEL.IC,7,0.116296,Iceland
7208,Portage Biotech,PRTG,7,0.3137,British Virgin Islands
7209,Ensysce Biosciences,ENSC,7,0.5728,United States
7210,NeoVolta,NEOV,7,2.61,United States
7211,Onfolio Holdings,ONFO,7,0.622,United States
7212,MGO Global,MGOL,7,0.2249,United States
7213,Asset Entities,ASST,7,0.38,United States
7214,Trio Petroleum,TPET,7,0.3612,United States
7215,NanoViricides,NNVC,7,1.68,United States
7216,Globavend,GVH,7,1.43,Australia
7217,Gamer Pakistan,GPAK,7,0.1999,United States
7218,NioCorp Developments,NB,7,2.58,United States
7219,Prestige Wealth,PWM,6,1.05,Hong Kong
7220,Aileron Therapeutics,ALRN,6,3.69,United States
7221,Oragenics,OGEN,6,1.34,United States
7222,Laramide Resources,LAM.TO,6,0.553766,Canada
7223,PainReform,PRFX,6,0.855,Israel
7224,Coya Therapeutics,COYA,6,8.1,United States
7225,Trinity Place Holdings,TPHS,6,0.134,United States
7226,Avalon GloboCare,ALBT,5,0.269,United States
7227,Trilogy Metals,TMQ,5,0.4058,Canada
7228,N.B.I. Industrial Finance,NBIFIN.NS,5,21.3948,India
7229,Manhattan Bridge Capital,LOAN,5,4.96,United States
7230,Ampio Pharmaceuticals,AMPE,5,0.240505,United States
7231,AgeX Therapeutics,AGE,5,11.1,United States
7232,Metalla Royalty & Streaming,MTA,5,2.9,Canada
7233,Lightbridge Corporation,LTBR,5,2.47,United States
7234,Kaldalón,KALD.IC,5,0.106246,Iceland
7235,Wearable Health Solutions,WHSI,5,0.0007,United States
7236,Deutsche EuroShop,DEQ.F,5,20.2044,Germany
7237,180 Life Sciences,ATNF,5,2.01,United States
7238,Lipella Pharmaceuticals,LIPO,5,0.725,United States
7239,PREOS Real Estate,PAG.F,4,0.0871436,Germany
7240,Gold Royalty Corp,GROY,4,1.84,Canada
7241,Quoin Pharmaceuticals,QNRX,4,0.7531,United States
7242,Bullfrog AI,BFRG,4,2.87,United States
7243,U.S. Gold Corp,USAU,4,4.35,United States
7244,Titan Pharmaceuticals,TTNP,4,6.74,United States
7245,Galmed Pharmaceuticals,GLMD,4,0.4073,Israel
7246,Evoke Pharma,EVOK,4,0.47,United States
7247,Anixa Biosciences,ANIX,4,2.91,United States
7248,Danaos,DAC,4,80.11,Greece
7249,Forsys Metals,FSY.TO,4,0.692208,Canada
7250,BranchOut Food,BOF,4,2.23,United States
7251,Xenetic Biosciences,XBIO,4,3.85,United States
7252,CervoMed,CRVO,4,24.4,United States
7253,Jump Networks,JUMPNET.NS,3,0.12,India
7254,HOMAG Group,HG1.F,3,40.4519,Germany
7255,ATARI,ALATA.PA,3,0.132867,France
7256,Greenwich LifeSciences,GLSI,3,13.63,United States
7257,5th Planet Games,5PG.OL,3,0.1614,Denmark
7258,Intensity Therapeutics,INTS,3,3.77,United States
7259,PaxMedica,PXMD,3,0.253,United States
7260,Cadrenal Therapeutics,CVKD,3,0.48,United States
7261,The NFT Gaming Company,NFTG,3,0.2501,United States
7262,Solitario Zinc,XPL,3,0.7993,United States
7263,NexPoint Residential,NXRT,3,34.82,United States
7264,Houston American Energy,HUSA,2,1.5,United States
7265,GTI Energy,GTR.AX,2,0.00329985,Australia
7266,JSW Holdings,JSWHL.NS,2,76.9722,India
7267,Bakhu Holdings,BKUH,2,0.25,United States
7268,Yellow Cake plc,YCA.L,2,8.55652,Jersey
7269,PunkPirates,PUN.WA,2,0.13,Poland
7270,Hoth Therapeutics,HOTH,2,1.19,United States
7271,Lucy Scientific Discovery,LSDI,2,0.7599,Canada
7272,Mangoceuticals,MGRX,2,0.2799,United States
7273,U.S. GoldMining,USGO,2,5.68,United States
7274,Greene Concepts,INKW,1,0.006,United States
7275,ManyDev Studio,MAN.WA,1,0.284339,Poland
7276,Top Ships,TOPS,1,12.31,Greece
7277,TherapeuticsMD,TXMD,1,1.96,United States
7278,Global Net Lease,GNL,1,7.2,United States
7279,NexPoint Real Estate Finance,NREF,1,13.37,United States
7280,Mega Uranium,MGA.TO,1,0.287813,Canada
7281,Tharimmune,THAR,1,0.3702,United States
7282,Warrantee Inc.,WRNT,1,0.3365,Japan
7283,PennyMac Mortgage Investment Trust,PMT,1,14.63,United States
7284,Olav Thon,OLT.OL,1,20.4501,Norway
7285,ChipMOS Technologies,IMOS,0,28.04,Taiwan
7286,Ares Capital,ARCC,0,20.8,United States
7287,Equinox Gold,EQX,0,5.55,Canada
7288,Denison Mines,DNN,0,2.14,Canada
7289,Cheniere Energy,CQP,0,51.18,United States
7290,Vale,VALE,0,12.69,Brazil
7291,USD Partners,USDP,0,0.12,United States
7292,Universal Health Realty Income Trust,UHT,0,36.53,United States
7293,Turkcell,TKC,0,6.46,Turkey
7294,Transcontinental Realty Investors,TCI,0,28.72,United States
7295,TPG Real Estate Finance Trust,TRTX,0,8.84,United States
7296,Telefonica Brasil,VIV,0,9.76,Brazil
7297,Suzano,SUZ,0,10.39,Brazil
7298,Stellus Capital,SCM,0,14.06,United States
7299,Sixth Street Specialty Lending,TSLX,0,21.03,United States
7300,Seabridge Gold,SA,0,15.1,Canada
7301,Pampa Energía,PAM,0,49.85,Argentina
7302,Osisko Gold Royalties,OR,0,15.79,Canada
7303,Orchid Island Capital,ORC,0,8.52,United States
7304,Navios Maritime Partners,NMM,0,45.78,Monaco
7305,Natura&Co,NTCO,0,6.57,Brazil
7306,MPLX,MPLX,0,41.67,United States
7307,Mobile TeleSystems,MTSS.ME,0,3.41,Russia
7308,KKR Real Estate Finance Trust,KREF,0,9.63,United States
7309,Kinross Gold,KGC,0,6.77,Canada
7310,KB Financial Group,KB,0,53.71,South Korea
7311,Kayne Anderson Capital Advisors,KYN,0,9.77,United States
7312,Itaú Unibanco,ITUB,0,6.53,Brazil
7313,Hudbay Minerals,HBM,0,8.48,Canada
7314,Hess Midstream,HESM,0,34.76,United States
7315,FS KKR Capital,FSK,0,19.4,United States
7316,First Majestic Silver,AG,0,7.25,Canada
7317,Enterprise Products,EPD,0,28.35,United States
7318,Eagle Point Credit Company,ECC,0,10.25,United States
7319,Dillard's,DDS,0,434.43,United States
7320,CrossAmerica Partners,CAPL,0,22.03,United States
7321,Central Puerto,CEPU,0,10.92,Argentina
7322,Blackstone Mortgage Trust,BXMT,0,17.91,United States
7323,Brookfield Infrastructure Partners,BIP,0,29.95,Bermuda
7324,Brasil Agro,LND,0,5.04,Brazil
7325,Braemar Hotels &amp; Resorts,BHR,0,2.68,United States
7326,Black Stone Minerals,BSM,0,16.59,United States
7327,Baytex Energy,BTE,0,3.69,Canada
7328,Barrick Gold,GOLD,0,16.74,Canada
7329,Barings BDC,BBDC,0,9.58,United States
7330,Avista,AVA,0,37.75,United States
7331,Ashford Hospitality Trust,AHT,0,1.23,United States
7332,Ares Commercial Real Estate,ACRE,0,6.85,United States
7333,Arcos Dorados Holdings,ARCO,0,10.99,Uruguay
7334,Apollo Commercial Real Estate,ARI,0,10,United States
7335,American Realty Investors,ARL,0,14.09,United States
7336,Alpine Income Property Trust,PINE,0,15.37,United States
7337,AG Mortgage Investment Trust,MITT,0,6.8,United States
7338,momo.com Inc.,8454.TW,0,13.2294,Taiwan
7339,Muangthai Capital,MTC.BK,0,1.22662,Thailand
7340,Osotspa,OSP.BK,0,0.56926,Thailand
7341,Asset World Corp,AWC.BK,0,0.118189,Thailand
7342,B.Grimm Power,BGRIM.BK,0,0.725129,Thailand
7343,Wiwynn,6669.TW,0,72.3989,Taiwan
7344,Krung Thai Bank,KTB.BK,0,0.452697,Thailand
7345,Bangkok Expressway and Metro (BEM),BEM.BK,0,0.224993,Thailand
7346,China Gas,0384.HK,0,0.966633,China
7347,Far Eastern New Century,1402.TW,0,1.04044,Taiwan
7348,Realtek,2379.TW,0,16.2087,Taiwan
7349,Berli Jucker (BJC),BJC.BK,0,0.666847,Thailand
7350,Chailease Holding,5871.TW,0,5.18679,Taiwan
7351,ASUS,2357.TW,0,14.2019,Taiwan
7352,PTT PCL,PTT-R.BK,0,0.914882,Thailand
7353,Yageo,2327.TW,0,20.3149,Taiwan
7354,Pegatron,4938.TW,0,3.0812,Taiwan
7355,Intouch Holdings,INTUCH.BK,0,1.89753,Thailand
7356,Nanya Technology,2408.TW,0,2.06236,Taiwan
7357,Nat Games (Nexon Games),225570.KQ,0,9.82232,South Korea
7358,Central Retail Corporation,CRC.BK,0,0.874221,Thailand
7359,Chang Hwa Commercial Bank,2801.TW,0,0.571164,Taiwan
7360,Home Product Center,HMPRO.BK,0,0.281919,Thailand
7361,Air Busan,298690.KS,0,2.25509,South Korea
7362,Shanghai Commercial and Savings Bank,5876.TW,0,1.4418,Taiwan
7363,PTT Global Chemical,PTTGC.BK,0,0.975874,Thailand
7364,Advantech,2395.TW,0,10.8984,Taiwan
7365,Global Power Synergy,GPSC.BK,0,1.36893,Thailand
7366,Bangkok Bank,BBL.BK,0,3.7273,Thailand
7367,Mitsui Fudosan Logistics Park,3471.T,0,2896.88,Japan
7368,AEON REIT Investment,3292.T,0,898.163,Japan
7369,Far EasTone,4904.TW,0,2.56252,Taiwan
7370,Kasikornbank,KBANK.BK,0,3.57821,Thailand
7371,Central Pattana,CPN.BK,0,1.70778,Thailand
7372,Taiwan Cement,1101.TW,0,1.02501,Taiwan
7373,Charoen Pokphand Foods,CPF.BK,0,0.550285,Thailand
7374,Quanta Computer,2382.TW,0,8.24329,Taiwan
7375,Jin Air,272450.KS,0,10.227,South Korea
7376,Taiwan Mobile,3045.TW,0,3.2263,Taiwan
7377,Rosseti,RSTI.ME,0,0,Russia
7378,President Chain Store (PSCS),2912.TW,0,8.49028,Taiwan
7379,China Steel,2002A.TW,0,1.33838,Taiwan
7380,PhosAgro,PHOR.ME,0,72.85,Russia
7381,PTT Exploration and Production,PTTEP.BK,0,4.14747,Thailand
7382,Hotai Motor,2207.TW,0,19.08,Taiwan
7383,Gulf Energy Development Public Company,GULF.BK,0,1.12497,Thailand
7384,Uni-President Enterprises,1216.TW,0,2.37728,Taiwan
7385,Delta Electronics,2308.TW,0,10.0648,Taiwan
7386,United Spirits,UNITDSPR.BO,0,14.412,India
7387,Formosa Chemicals &amp; Fibre,1326.TW,0,1.73819,Taiwan
7388,Jeju Air,089590.KS,0,8.28459,South Korea
7389,Nan Ya Plastics,1303.TW,0,1.75672,Taiwan
7390,SM Entertainment,041510.KQ,0,63.2748,South Korea
7391,Largan Precision,3008.TW,0,70.3921,Taiwan
7392,Advanced Info Service (AIS),ADVANC.BK,0,5.66549,Thailand
7393,Neowiz Games,095660.KQ,0,16.4073,South Korea
7394,GLP J-REIT,3281.T,0,845.786,Japan
7395,Nomura Real Estate Master Fund,3462.T,0,1019.08,Japan
7396,CP All,CPALL.BK,0,1.57902,Thailand
7397,YG Entertainment,122870.KQ,0,32.7043,South Korea
7398,JYP Entertainment,035900.KQ,0,51.5028,South Korea
7399,Wemade,112040.KQ,0,35.353,South Korea
7400,Webzen,069080.KQ,0,12.0811,South Korea
7401,Ecopro,086520.KQ,0,73.9433,South Korea
7402,Severstal,CHMF.ME,0,21.07,Russia
7403,Japan Real Estate Investment,8952.T,0,3543.51,Japan
7404,Nippon Prologis REIT,3283.T,0,1814.43,Japan
7405,Novolipetsk Steel,NLMK.ME,0,2.68,Russia
7406,Airports of Thailand,AOT.BK,0,1.78233,Thailand
7407,Formosa Petrochemical,6505.TW,0,2.20747,Taiwan
7408,Marubeni,8002.T,0,18.8427,Japan
7409,Nippon Building Fund,8951.T,0,3937.95,Japan
7410,MediaTek,2454.TW,0,32.263,Taiwan
7411,Hanwha Aerospace,012450.KS,0,160.762,South Korea
7412,HMM,011200.KS,0,11.6249,South Korea
7413,Polyus,PLZL.ME,0,149.69,Russia
7414,NHN Corp,181710.KS,0,17.2902,South Korea
7415,Sumitomo,8053.T,0,27.6432,Japan
7416,Kumho Petrochemical,011780.KS,0,104.698,South Korea
7417,Fila,081660.KS,0,28.3265,South Korea
7418,Nongshim,004370.KS,0,292.83,South Korea
